Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen,,,
07.11.2020;00:00;01:00;46.974,75;37.816,75;968,5
07.11.2020;01:00;02:00;45.355,5;35.946,25;1.238,5
07.11.2020;02:00;03:00;44.664,5;34.815;2.635,25,
07.11.2020;03:00;04:00;44.763;34.659;3.091,,,
07.11.2020;04:00;05:00;44.811,5;34.584,5;2.932,
07.11.2020;05:00;06:00;45.179,5;34.642,25;2.787,25
07.11.2020;06:00;07:00;46.284,75;35.876;1.717,,
07.11.2020;07:00;08:00;48.974,25;38.341,25;669,75
07.11.2020;08:00;09:00;52.715,5;39.826;576,75,
07.11.2020;09:00;10:00;55.079,75;38.633,5;904,75
07.11.2020;10:00;11:00;56.240;37.102,5;757,75,
07.11.2020;11:00;12:00;57.079,75;36.362;731,5,
07.11.2020;12:00;13:00;56.136,5;36.201;490,5,
07.11.2020;13:00;14:00;54.312,5;37.143,75;1.089,5
07.11.2020;14:00;15:00;52.735;40.522,75;1.247,75,
07.11.2020;15:00;16:00;51.765,75;45.325,5;581,
07.11.2020;16:00;17:00;53.393,5;50.235,25;446,5
07.11.2020;17:00;18:00;58.501;54.804,5;3.394,,
07.11.2020;18:00;19:00;59.692,75;54.961;3.177,25,
07.11.2020;19:00;20:00;57.387,5;52.166,25;2.435,
07.11.2020;20:00;21:00;53.218;48.340,75;2.226,75,
07.11.2020;21:00;22:00;50.269;46.088,25;444,25,
07.11.2020;22:00;23:00;48.642,5;45.063;542,75,
07.11.2020;23:00;00:00;45.602,75;42.173,75;656,
08.11.2020;00:00;01:00;42.464,25;39.041;750,75,
08.11.2020;01:00;02:00;40.760;37.286,5;1.893,5,
08.11.2020;02:00;03:00;40.007,75;36.352;2.326,,
08.11.2020;03:00;04:00;39.779,75;35.776,75;2.162,75
08.11.2020;04:00;05:00;40.154;35.675,25;1.970,,
08.11.2020;05:00;06:00;40.754,25;35.809,5;1.696,75
08.11.2020;06:00;07:00;41.072,5;35.883;1.774,25,
08.11.2020;07:00;08:00;42.695,75;36.865;1.219,25,
08.11.2020;08:00;09:00;45.844,25;36.554,25;716,25
08.11.2020;09:00;10:00;48.844,5;35.355;557,,
08.11.2020;10:00;11:00;50.675;34.423,75;634,25,
08.11.2020;11:00;12:00;52.724;35.426,75;169,75,
08.11.2020;12:00;13:00;52.293,25;35.637;860,75,
08.11.2020;13:00;14:00;50.378;36.067;2.225,25,,
08.11.2020;14:00;15:00;49.159;38.924,75;1.822,5,
08.11.2020;15:00;16:00;48.958,5;43.140,25;489,
08.11.2020;16:00;17:00;50.611,5;46.221,25;565,75
08.11.2020;17:00;18:00;55.906,75;50.178,25;2.604,
08.11.2020;18:00;19:00;56.770,75;50.059,25;2.941,75
08.11.2020;19:00;20:00;54.723;47.751,75;2.868,75,
08.11.2020;20:00;21:00;51.937,5;45.227,25;1.922,25
08.11.2020;21:00;22:00;49.818,25;43.613,75;640,
08.11.2020;22:00;23:00;49.119;43.574,75;450,25,
08.11.2020;23:00;00:00;46.455,5;41.333,25;1.106,
09.11.2020;00:00;01:00;44.319,25;39.689,75;1.971,25
09.11.2020;01:00;02:00;42.577,25;38.288,75;2.090,25
09.11.2020;02:00;03:00;42.302,5;38.203,75;2.773,75
09.11.2020;03:00;04:00;42.645,25;38.668,5;2.596,5
09.11.2020;04:00;05:00;44.832;40.970,25;2.170,75,
09.11.2020;05:00;06:00;49.119,75;45.194;1.904,25,
09.11.2020;06:00;07:00;58.166,5;54.279,25;575,5
09.11.2020;07:00;08:00;64.028,25;59.927,5;2.420,
09.11.2020;08:00;09:00;66.325;60.343,5;2.604,5,
09.11.2020;09:00;10:00;66.729,5;58.061,75;1.060,25
09.11.2020;10:00;11:00;67.239,75;56.146,25;183,5
09.11.2020;11:00;12:00;68.270,25;55.521,5;239,
09.11.2020;12:00;13:00;67.718;54.549,25;260,,
09.11.2020;13:00;14:00;66.951,25;54.712;302,,
09.11.2020;14:00;15:00;65.913,75;56.228;606,,
09.11.2020;15:00;16:00;65.170;58.906;512,,,
09.11.2020;16:00;17:00;65.709,5;61.447,75;2.191,75
09.11.2020;17:00;18:00;69.425,5;64.758,75;1.934,75
09.11.2020;18:00;19:00;69.190;64.076;1.847,5,,
09.11.2020;19:00;20:00;66.649;61.433,5;1.668,75,
09.11.2020;20:00;21:00;63.177,75;58.015;1.019,,
09.11.2020;21:00;22:00;59.405;53.996,25;853,5,
09.11.2020;22:00;23:00;56.302;50.802,5;651,5,
09.11.2020;23:00;00:00;52.362;47.184,75;1.062,75,
10.11.2020;00:00;01:00;49.253,75;44.308;2.492,5,
10.11.2020;01:00;02:00;47.826;43.087;2.425,75,,
10.11.2020;02:00;03:00;46.984,25;42.652,25;2.853,25
10.11.2020;03:00;04:00;47.313;43.356,25;2.715,5,
10.11.2020;04:00;05:00;48.665,75;44.811,5;2.248,5
10.11.2020;05:00;06:00;52.198,5;48.265,75;1.613,25
10.11.2020;06:00;07:00;60.353,75;56.528,5;636,75
10.11.2020;07:00;08:00;65.825,75;61.906,25;1.915,
10.11.2020;08:00;09:00;67.880;62.726,25;2.468,75,
10.11.2020;09:00;10:00;68.493;61.302,5;2.351,,
10.11.2020;10:00;11:00;69.466,5;60.912;218,25,
10.11.2020;11:00;12:00;70.258,5;60.940,75;405,25
10.11.2020;12:00;13:00;69.791,25;60.322,25;144,
10.11.2020;13:00;14:00;68.975,75;60.574,75;210,25
10.11.2020;14:00;15:00;67.525,5;61.097,5;330,
10.11.2020;15:00;16:00;67.049,75;62.752,25;800,25
10.11.2020;16:00;17:00;67.682,5;64.513,5;1.337,
10.11.2020;17:00;18:00;69.960,75;66.745,25;1.599,
10.11.2020;18:00;19:00;69.337,5;66.043,75;1.525,5
10.11.2020;19:00;20:00;67.555,5;64.395,25;1.490,75
10.11.2020;20:00;21:00;63.509,25;60.620,25;869,
10.11.2020;21:00;22:00;59.065;56.451;380,75,,
10.11.2020;22:00;23:00;55.864;53.464,5;311,25,
10.11.2020;23:00;00:00;52.013;50.008,25;763,75,
11.11.2020;00:00;01:00;48.948,25;47.219,5;945,75
11.11.2020;01:00;02:00;47.611;46.137,75;1.323,75,
11.11.2020;02:00;03:00;46.813,75;45.478,5;2.340,25
11.11.2020;03:00;04:00;47.008,5;45.811,5;2.296,25
11.11.2020;04:00;05:00;48.558,75;47.250,25;2.618,5
11.11.2020;05:00;06:00;51.959,75;50.630,75;1.819,75
11.11.2020;06:00;07:00;59.584,5;58.284;754,75,
11.11.2020;07:00;08:00;65.642,25;64.156,75;2.156,25
11.11.2020;08:00;09:00;68.209;66.102,25;2.083,25,
11.11.2020;09:00;10:00;68.992;65.468;1.872,5,,
11.11.2020;10:00;11:00;69.653;64.969;1.127,5,,
11.11.2020;11:00;12:00;70.797;65.280,75;262,75,
11.11.2020;12:00;13:00;70.492;64.770,75;152,25,
11.11.2020;13:00;14:00;69.384;64.260,5;74,,
11.11.2020;14:00;15:00;67.859,25;63.708;278,,
11.11.2020;15:00;16:00;67.376,75;64.558;697,,
11.11.2020;16:00;17:00;67.980,75;65.650,25;1.837,5
11.11.2020;17:00;18:00;70.557,25;67.720,25;1.955,
11.11.2020;18:00;19:00;70.260;66.296,75;1.852,,
11.11.2020;19:00;20:00;68.254;63.264,5;1.873,25,
11.11.2020;20:00;21:00;64.191,25;58.067;446,5,
11.11.2020;21:00;22:00;60.312;53.022,25;443,75,
11.11.2020;22:00;23:00;56.811,75;48.185;509,5,
11.11.2020;23:00;00:00;53.111,5;43.521,5;708,25
12.11.2020;00:00;01:00;50.165,5;39.656,5;2.163,
12.11.2020;01:00;02:00;48.312,75;37.443,75;2.425,
12.11.2020;02:00;03:00;47.479,75;35.834;2.454,75,
12.11.2020;03:00;04:00;47.983;35.422;2.938,5,,
12.11.2020;04:00;05:00;49.516,5;35.978,75;2.918,25
12.11.2020;05:00;06:00;53.166,75;38.628,75;1.302,5
12.11.2020;06:00;07:00;60.916,25;45.231;411,75,
12.11.2020;07:00;08:00;66.554,25;49.699,75;439,75
12.11.2020;08:00;09:00;69.541,5;51.051,25;2.149,5
12.11.2020;09:00;10:00;70.229,75;50.200,75;1.158,
12.11.2020;10:00;11:00;70.600;48.269,75;200,75,
12.11.2020;11:00;12:00;71.252,75;47.247,25;443,
12.11.2020;12:00;13:00;70.688,75;46.821,5;225,5
12.11.2020;13:00;14:00;69.660,25;47.486,75;263,5
12.11.2020;14:00;15:00;68.281;49.125;296,25,,
12.11.2020;15:00;16:00;67.558,25;52.060,25;553,
12.11.2020;16:00;17:00;67.868,5;53.773,25;1.532,25
12.11.2020;17:00;18:00;71.210,75;55.749,5;2.313,5
12.11.2020;18:00;19:00;70.231,5;54.457,5;2.412,75
12.11.2020;19:00;20:00;68.600;52.803,5;2.314,25,
12.11.2020;20:00;21:00;64.749,5;49.661,25;200,
12.11.2020;21:00;22:00;60.947;46.082,5;359,5,
12.11.2020;22:00;23:00;57.463,75;43.862;312,75,
12.11.2020;23:00;00:00;53.264,25;41.289,75;865,5
13.11.2020;00:00;01:00;49.739,25;38.667,75;1.397,75
13.11.2020;01:00;02:00;48.016;37.437,75;1.056,25,
13.11.2020;02:00;03:00;47.225,75;36.893,5;2.060,25
13.11.2020;03:00;04:00;47.546;37.417,75;2.789,,
13.11.2020;04:00;05:00;49.252,75;38.589;2.098,5,
13.11.2020;05:00;06:00;52.014;40.489;952,25,,
13.11.2020;06:00;07:00;59.897,5;47.579,5;408,
13.11.2020;07:00;08:00;65.428,75;52.932;963,25,
13.11.2020;08:00;09:00;67.575,75;53.340,75;2.031,75
13.11.2020;09:00;10:00;67.882,75;50.614,75;1.440,75
13.11.2020;10:00;11:00;68.052,5;47.965,25;86,75
13.11.2020;11:00;12:00;68.607,5;46.730,75;100,
13.11.2020;12:00;13:00;68.159;45.861;111,75,,
13.11.2020;13:00;14:00;67.070,75;46.519,75;144,
13.11.2020;14:00;15:00;65.176,25;47.624,25;129,
13.11.2020;15:00;16:00;64.787,75;49.883,5;169,75
13.11.2020;16:00;17:00;66.005;50.999,5;1.566,25,
13.11.2020;17:00;18:00;69.043,25;52.216,5;2.260,
13.11.2020;18:00;19:00;68.894,5;50.772,5;2.160,75
13.11.2020;19:00;20:00;66.486,25;48.054,75;2.228,
13.11.2020;20:00;21:00;62.225,5;44.672,5;202,25
13.11.2020;21:00;22:00;58.156,5;41.778,5;342,5
13.11.2020;22:00;23:00;54.951,5;40.272,75;214,25
13.11.2020;23:00;00:00;51.018,75;37.238;595,25,
14.11.2020;00:00;01:00;47.152,25;34.205,5;586,
14.11.2020;01:00;02:00;45.209,25;33.501,75;226,75
14.11.2020;02:00;03:00;43.634,25;33.361,5;131,5
14.11.2020;03:00;04:00;43.091,25;33.802,5;199,
14.11.2020;04:00;05:00;43.384,5;34.077;405,25,
14.11.2020;05:00;06:00;44.049,5;35.062;486,,
14.11.2020;06:00;07:00;45.889;37.204;445,5,,
14.11.2020;07:00;08:00;48.842;39.085;79,,,
14.11.2020;08:00;09:00;52.317,5;39.818,75;300,5
14.11.2020;09:00;10:00;55.250,5;38.590,25;661,25
14.11.2020;10:00;11:00;56.438;36.703,75;592,75,
14.11.2020;11:00;12:00;57.204,5;35.544,75;275,25
14.11.2020;12:00;13:00;56.383,25;33.699,5;635,5
14.11.2020;13:00;14:00;54.324,25;33.914,75;626,5
14.11.2020;14:00;15:00;52.631;35.507,25;202,5,
14.11.2020;15:00;16:00;52.225,75;38.537,5;196,
14.11.2020;16:00;17:00;54.323;41.645,75;1.207,,
14.11.2020;17:00;18:00;59.670;43.706,75;2.265,,
14.11.2020;18:00;19:00;60.574,25;40.760,5;1.564,
14.11.2020;19:00;20:00;58.818,25;35.963;1.528,25,
14.11.2020;20:00;21:00;54.890;30.418,25;142,5,
14.11.2020;21:00;22:00;51.767,75;25.719,5;363,75
14.11.2020;22:00;23:00;49.879,75;23.430,25;184,75
14.11.2020;23:00;00:00;47.029,5;19.602,25;739,
15.11.2020;00:00;01:00;44.022;16.450;1.431,75,,
15.11.2020;01:00;02:00;42.460;14.889,5;1.343,,
15.11.2020;02:00;03:00;41.705;13.982,25;1.468,75,
15.11.2020;03:00;04:00;41.907;14.487,75;1.876,75,
15.11.2020;04:00;05:00;42.103,75;14.620,25;1.985,25
15.11.2020;05:00;06:00;42.430,25;15.028,75;2.102,75
15.11.2020;06:00;07:00;42.995;15.282;1.932,5,,
15.11.2020;07:00;08:00;44.814,5;16.797,75;1.531,
15.11.2020;08:00;09:00;47.873,25;17.472,25;1.833,25
15.11.2020;09:00;10:00;50.762,75;17.047,25;1.070,
15.11.2020;10:00;11:00;52.691,75;15.978;1.493,25,
15.11.2020;11:00;12:00;54.845,25;15.934,5;1.424,25
15.11.2020;12:00;13:00;54.193,5;15.577;1.655,75,
15.11.2020;13:00;14:00;51.734,75;14.419,25;1.392,5
15.11.2020;14:00;15:00;50.859,25;15.923,25;900,75
15.11.2020;15:00;16:00;51.601,5;18.579,5;315,25
15.11.2020;16:00;17:00;54.753,25;19.527,5;1.278,
15.11.2020;17:00;18:00;59.769;21.438,5;2.665,,
15.11.2020;18:00;19:00;60.445,5;21.182,25;2.613,75
15.11.2020;19:00;20:00;58.333,75;19.192,25;2.631,5
15.11.2020;20:00;21:00;55.842;18.308,25;3.890,5,
15.11.2020;21:00;22:00;53.836;18.031,75;2.016,5,
15.11.2020;22:00;23:00;52.694,5;19.506,75;439,5
15.11.2020;23:00;00:00;49.470,25;16.979,75;531,25
16.11.2020;00:00;01:00;46.527,75;14.147,5;735,
16.11.2020;01:00;02:00;44.883,25;13.457,5;669,25
16.11.2020;02:00;03:00;44.790,25;14.078,75;966,25
16.11.2020;03:00;04:00;45.399,5;14.681;2.081,,
16.11.2020;04:00;05:00;47.302,25;16.391;1.912,5,
16.11.2020;05:00;06:00;51.664;19.650,25;1.566,,
16.11.2020;06:00;07:00;60.767,75;27.377,25;1.206,75
16.11.2020;07:00;08:00;67.212,25;34.164,25;1.097,25
16.11.2020;08:00;09:00;69.187,75;35.895,5;1.385,5
16.11.2020;09:00;10:00;69.753,75;34.763,25;644,
16.11.2020;10:00;11:00;70.235,75;32.887,75;168,5
16.11.2020;11:00;12:00;72.055,5;32.672,25;790,5
16.11.2020;12:00;13:00;71.946;33.324;433,5,,
16.11.2020;13:00;14:00;70.310,5;34.760,25;255,
16.11.2020;14:00;15:00;69.059,5;37.523,5;695,75
16.11.2020;15:00;16:00;68.303,5;41.259,25;1.719,5
16.11.2020;16:00;17:00;68.917;43.927,75;2.432,25,
16.11.2020;17:00;18:00;71.707;46.745;2.690,,,
16.11.2020;18:00;19:00;70.688,75;45.906;2.737,25,
16.11.2020;19:00;20:00;68.786,5;43.925,75;2.560,5
16.11.2020;20:00;21:00;64.694,25;39.926,75;2.056,75
16.11.2020;21:00;22:00;61.100,25;36.113,75;536,75
16.11.2020;22:00;23:00;58.040,75;33.661;423,75,
16.11.2020;23:00;00:00;53.707,5;30.112;333,75,
17.11.2020;00:00;01:00;50.779,5;27.762,75;1.261,25
17.11.2020;01:00;02:00;49.137,75;26.094,25;1.499,25
17.11.2020;02:00;03:00;48.259;25.732,5;2.071,,
17.11.2020;03:00;04:00;48.135;26.615,25;1.274,5,
17.11.2020;04:00;05:00;50.050,75;28.716;1.619,,
17.11.2020;05:00;06:00;54.180,75;32.369,75;1.593,75
17.11.2020;06:00;07:00;61.940,25;38.176,5;719,25
17.11.2020;07:00;08:00;67.687,25;42.683,25;2.193,75
17.11.2020;08:00;09:00;70.033;43.209,25;1.951,25,
17.11.2020;09:00;10:00;70.485,25;40.627;1.037,75,
17.11.2020;10:00;11:00;71.540;38.447;653,75,,
17.11.2020;11:00;12:00;72.967,5;38.245,75;791,5
17.11.2020;12:00;13:00;72.283;37.699;666,,,
17.11.2020;13:00;14:00;71.952,25;38.466,25;405,
17.11.2020;14:00;15:00;71.052;39.888,25;454,,
17.11.2020;15:00;16:00;70.713,25;42.782;1.228,25,
17.11.2020;16:00;17:00;71.168;44.586;1.671,5,,
17.11.2020;17:00;18:00;73.224,25;46.792;2.479,,
17.11.2020;18:00;19:00;71.996;45.763,5;2.472,5,
17.11.2020;19:00;20:00;70.037;44.086,5;2.120,,
17.11.2020;20:00;21:00;66.248,75;40.233;1.187,,
17.11.2020;21:00;22:00;62.456;37.412,75;924,75,
17.11.2020;22:00;23:00;58.672,5;35.441,5;301,25
17.11.2020;23:00;00:00;54.712,25;32.717,75;550,
18.11.2020;00:00;01:00;50.985,5;29.973,5;1.362,5
18.11.2020;01:00;02:00;48.629,5;28.499,5;686,75
18.11.2020;02:00;03:00;47.992;28.403,75;989,,
18.11.2020;03:00;04:00;48.236,5;29.127,5;1.275,25
18.11.2020;04:00;05:00;49.726,25;30.910,25;1.321,75
18.11.2020;05:00;06:00;53.475,5;35.216,75;838,
18.11.2020;06:00;07:00;60.818,5;42.444,25;628,25
18.11.2020;07:00;08:00;66.417,5;47.630,25;2.881,75
18.11.2020;08:00;09:00;68.511;47.556,75;2.182,5,
18.11.2020;09:00;10:00;68.727;44.097,5;2.530,25,
18.11.2020;10:00;11:00;69.066,5;40.972,25;1.610,75
18.11.2020;11:00;12:00;70.417,75;39.061;978,,
18.11.2020;12:00;13:00;69.554,5;37.443,25;1.004,75
18.11.2020;13:00;14:00;68.119,75;38.195,25;626,25
18.11.2020;14:00;15:00;67.081,75;40.868,5;421,75
18.11.2020;15:00;16:00;66.890,25;45.255,25;369,75
18.11.2020;16:00;17:00;67.753,5;45.907;218,25,
18.11.2020;17:00;18:00;72.088,5;46.258,5;2.649,25
18.11.2020;18:00;19:00;72.275,25;42.875,75;2.351,5
18.11.2020;19:00;20:00;70.777,5;39.125;541,75,
18.11.2020;20:00;21:00;66.725,25;33.638;857,75,
18.11.2020;21:00;22:00;62.765,25;28.833,25;1.104,25
18.11.2020;22:00;23:00;59.506;26.054,5;275,,
18.11.2020;23:00;00:00;55.875;21.845;1.360,,,
19.11.2020;00:00;01:00;52.996,75;18.755,5;1.511,5
19.11.2020;01:00;02:00;50.789,25;16.206,75;1.637,
19.11.2020;02:00;03:00;49.839,75;15.253,25;2.470,25
19.11.2020;03:00;04:00;50.127,75;16.280,25;2.513,
19.11.2020;04:00;05:00;51.620,25;17.981,5;2.291,
19.11.2020;05:00;06:00;55.482,25;21.156,5;1.854,5
19.11.2020;06:00;07:00;63.274,25;27.609,25;1.301,5
19.11.2020;07:00;08:00;69.592,75;33.285,5;904,
19.11.2020;08:00;09:00;71.250,5;34.037,25;2.615,75
19.11.2020;09:00;10:00;72.278;33.546;286,25,,
19.11.2020;10:00;11:00;73.243,75;33.246,75;396,75
19.11.2020;11:00;12:00;74.639;33.621;491,75,,
19.11.2020;12:00;13:00;74.516,5;33.611;271,25,
19.11.2020;13:00;14:00;73.228,25;33.443;956,,
19.11.2020;14:00;15:00;71.978;34.772,25;857,,
19.11.2020;15:00;16:00;70.989,25;37.222,5;527,25
19.11.2020;16:00;17:00;71.700,5;38.964,25;738,75
19.11.2020;17:00;18:00;74.444,25;41.634,5;1.975,75
19.11.2020;18:00;19:00;72.899;41.658,75;2.356,75,
19.11.2020;19:00;20:00;70.568,75;41.952,75;2.435,25
19.11.2020;20:00;21:00;66.407,25;40.524;1.358,5,
19.11.2020;21:00;22:00;62.425,25;37.580,5;734,75
19.11.2020;22:00;23:00;59.301,75;34.611,25;709,25
19.11.2020;23:00;00:00;55.588;30.059,75;1.104,5,
20.11.2020;00:00;01:00;52.821,25;26.833;1.763,,
20.11.2020;01:00;02:00;50.526,25;25.906,75;2.009,
20.11.2020;02:00;03:00;49.699,5;26.997,5;1.468,25
20.11.2020;03:00;04:00;50.118;28.597,25;2.342,,
20.11.2020;04:00;05:00;51.565,75;31.457,75;2.134,75
20.11.2020;05:00;06:00;54.895,25;36.590,5;682,5
20.11.2020;06:00;07:00;61.864;45.037;244,25,,
20.11.2020;07:00;08:00;67.463;51.794;2.205,75,,
20.11.2020;08:00;09:00;69.672,5;54.210,25;2.607,25
20.11.2020;09:00;10:00;69.861;53.260;2.541,5,,
20.11.2020;10:00;11:00;70.140,75;52.063;1.164,,
20.11.2020;11:00;12:00;70.399;52.409,75;367,25,
20.11.2020;12:00;13:00;69.427,75;52.748,75;156,5
20.11.2020;13:00;14:00;67.869,25;53.298,5;238,
20.11.2020;14:00;15:00;66.529,5;54.667,5;1.286,5
20.11.2020;15:00;16:00;65.728,5;57.035,75;838,5
20.11.2020;16:00;17:00;67.076;58.957,5;2.273,,
20.11.2020;17:00;18:00;70.165,25;60.497,25;2.276,75
20.11.2020;18:00;19:00;69.072,25;58.047;2.371,25,
20.11.2020;19:00;20:00;67.503,75;54.549,25;2.094,25
20.11.2020;20:00;21:00;63.270,75;48.043;310,25,
20.11.2020;21:00;22:00;59.549;43.298,5;480,5,
20.11.2020;22:00;23:00;56.560,75;40.001,25;223,
20.11.2020;23:00;00:00;52.725,5;35.492,25;217,5
21.11.2020;00:00;01:00;50.220,25;31.795;244,75,
21.11.2020;01:00;02:00;48.599,25;28.757;372,,
21.11.2020;02:00;03:00;47.831,25;26.878,75;449,75
21.11.2020;03:00;04:00;47.692,75;25.548,5;216,25
21.11.2020;04:00;05:00;48.074;24.657,75;203,75,
21.11.2020;05:00;06:00;48.684,5;23.377,25;605,5
21.11.2020;06:00;07:00;49.915;22.767,25;415,5,
21.11.2020;07:00;08:00;53.104;24.548;275,,,
21.11.2020;08:00;09:00;56.750,25;25.274,5;137,75
21.11.2020;09:00;10:00;59.863,25;24.433,25;1.022,75
21.11.2020;10:00;11:00;61.198;22.968,75;1.094,25,
21.11.2020;11:00;12:00;62.007,75;22.115,75;1.039,
21.11.2020;12:00;13:00;61.184,75;21.323,75;1.059,
21.11.2020;13:00;14:00;59.843;21.264,5;2.288,75,
21.11.2020;14:00;15:00;58.378,25;22.550,75;1.292,5
21.11.2020;15:00;16:00;58.542,75;26.258;846,,
21.11.2020;16:00;17:00;60.217,5;29.891,5;451,75
21.11.2020;17:00;18:00;63.773;32.468,5;1.895,5,
21.11.2020;18:00;19:00;63.738,75;31.681;2.290,75,
21.11.2020;19:00;20:00;61.407,25;29.114;395,,
21.11.2020;20:00;21:00;57.612,75;25.542,5;410,5
21.11.2020;21:00;22:00;54.936,75;23.306;519,5,
21.11.2020;22:00;23:00;53.293,75;22.819,5;331,75
21.11.2020;23:00;00:00;51.117,25;21.449,25;798,75
22.11.2020;00:00;01:00;47.880,25;19.297,5;818,75
22.11.2020;01:00;02:00;46.045,75;17.957,75;1.027,
22.11.2020;02:00;03:00;44.796,5;16.893;1.099,,
22.11.2020;03:00;04:00;44.834,25;16.438,5;1.872,5
22.11.2020;04:00;05:00;44.853,5;16.356,25;1.411,
22.11.2020;05:00;06:00;45.148,25;16.407,75;919,75
22.11.2020;06:00;07:00;45.626;15.501,5;2.142,25,
22.11.2020;07:00;08:00;47.221,75;17.242,25;1.909,5
22.11.2020;08:00;09:00;50.087;18.898,75;617,25,
22.11.2020;09:00;10:00;53.383,25;19.240,5;1.173,75
22.11.2020;10:00;11:00;56.013,5;20.383;898,25,
22.11.2020;11:00;12:00;58.907;22.359,25;971,5,
22.11.2020;12:00;13:00;58.562,5;22.819;2.104,5,
22.11.2020;13:00;14:00;56.211,25;23.578;2.153,25,
22.11.2020;14:00;15:00;54.579;27.463,25;526,,
22.11.2020;15:00;16:00;53.844,75;32.428,25;202,25
22.11.2020;16:00;17:00;56.229,5;37.625;2.132,75,
22.11.2020;17:00;18:00;59.849,25;41.687;1.887,75,
22.11.2020;18:00;19:00;60.179;41.448,25;1.995,75,
22.11.2020;19:00;20:00;58.502;39.114,75;1.930,25,
22.11.2020;20:00;21:00;56.260;35.931,75;2.306,,
22.11.2020;21:00;22:00;54.259,75;33.498;2.189,5,
22.11.2020;22:00;23:00;53.707;32.341,25;1.526,5,
22.11.2020;23:00;00:00;51.029;30.036,25;1.608,5,
23.11.2020;00:00;01:00;47.856,25;26.567,5;1.645,5
23.11.2020;01:00;02:00;46.517,25;24.572,25;2.149,5
23.11.2020;02:00;03:00;46.234;23.589,75;1.940,75,
23.11.2020;03:00;04:00;47.048,75;24.018;2.055,25,
23.11.2020;04:00;05:00;48.643,25;25.712,5;1.816,5
23.11.2020;05:00;06:00;52.678,75;29.985,25;2.018,
23.11.2020;06:00;07:00;61.328,75;38.533;286,75,
23.11.2020;07:00;08:00;68.292,25;45.315;1.697,75,
23.11.2020;08:00;09:00;70.770,5;47.753,75;2.363,75
23.11.2020;09:00;10:00;71.420,75;47.824;2.101,25,
23.11.2020;10:00;11:00;71.565,75;46.584,25;318,5
23.11.2020;11:00;12:00;72.745,75;46.393;560,25,
23.11.2020;12:00;13:00;72.390,5;46.282;629,25,
23.11.2020;13:00;14:00;71.682;47.749,25;325,,
23.11.2020;14:00;15:00;70.277,75;50.019,75;322,25
23.11.2020;15:00;16:00;69.521;53.324,5;497,25,
23.11.2020;16:00;17:00;69.674;54.386,75;2.485,75,
23.11.2020;17:00;18:00;72.444,25;55.495,5;2.331,75
23.11.2020;18:00;19:00;72.148,75;53.605,75;1.962,
23.11.2020;19:00;20:00;70.960,25;51.623,5;737,
23.11.2020;20:00;21:00;67.681;48.301;162,5,,
23.11.2020;21:00;22:00;63.925,25;44.881,5;243,75
23.11.2020;22:00;23:00;60.963,5;43.246,5;715,75
23.11.2020;23:00;00:00;56.418,75;39.340,5;619,
24.11.2020;00:00;01:00;53.302,75;36.312,25;1.113,25
24.11.2020;01:00;02:00;51.598,5;34.591,75;682,25
24.11.2020;02:00;03:00;51.542,25;33.318,75;1.352,25
24.11.2020;03:00;04:00;52.768,25;33.334,75;2.645,5
24.11.2020;04:00;05:00;54.002;34.645;2.387,75,,
24.11.2020;05:00;06:00;57.100,5;37.770,25;1.682,75
24.11.2020;06:00;07:00;64.591,5;44.671;473,5,
24.11.2020;07:00;08:00;70.408,5;50.042,75;1.305,75
24.11.2020;08:00;09:00;72.087,75;51.653,25;2.145,25
24.11.2020;09:00;10:00;72.502;51.639,75;1.611,25,
24.11.2020;10:00;11:00;72.840,25;51.149;397,,
24.11.2020;11:00;12:00;73.215;50.669,25;260,5,
24.11.2020;12:00;13:00;72.716,5;50.501,75;95,
24.11.2020;13:00;14:00;71.588,75;51.261,25;441,75
24.11.2020;14:00;15:00;70.234;52.834,75;359,5,
24.11.2020;15:00;16:00;69.889;55.128,5;339,75,
24.11.2020;16:00;17:00;70.615;56.585;1.457,5,,
24.11.2020;17:00;18:00;72.953,25;58.152,5;2.409,75
24.11.2020;18:00;19:00;72.254;57.018,75;1.764,25,
24.11.2020;19:00;20:00;70.411;55.019,75;1.561,25,
24.11.2020;20:00;21:00;67.336,75;51.950,5;437,25
24.11.2020;21:00;22:00;63.456,5;48.369,75;254,
24.11.2020;22:00;23:00;60.326,5;45.448,75;945,5
24.11.2020;23:00;00:00;56.695,75;41.802;1.415,25,
25.11.2020;00:00;01:00;53.533,75;38.284,25;2.499,75
25.11.2020;01:00;02:00;51.367,25;36.382;2.342,25,
25.11.2020;02:00;03:00;50.448,25;35.425,25;2.415,25
25.11.2020;03:00;04:00;51.216,25;36.411,5;2.549,75
25.11.2020;04:00;05:00;52.081,75;37.825,75;1.933,
25.11.2020;05:00;06:00;55.701,5;41.780;2.095,,
25.11.2020;06:00;07:00;63.272,25;49.037,75;400,
25.11.2020;07:00;08:00;69.413;56.031,25;2.020,25,
25.11.2020;08:00;09:00;71.320,25;57.478;1.387,75,
25.11.2020;09:00;10:00;71.725,75;57.119,75;1.494,75
25.11.2020;10:00;11:00;71.658,5;55.769,25;448,75
25.11.2020;11:00;12:00;72.326,25;56.083,25;271,5
